kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.810656070709229,11.741657257080078,11.939110374450683,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:02,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.86478328704834,23.838003158569336,23.90386505126953,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:02,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.91110420227051,47.589656829833984,48.23255157470703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:02,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.26044464111328,94.26044464111328,94.26044464111328,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:02,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.075007915496826,6.065951824188232,6.0944318771362305,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:28,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.922704219818115,11.918880081176757,11.927469062805176,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:28,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.259119987487793,23.25169906616211,23.27204475402832,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:28,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.70180892944336,46.537677764892585,46.86594009399414,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:28,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0893440246582031,1.0876736402511598,1.0940095901489257,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:53,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.099776029586792,1.0981568336486816,1.101638388633728,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:53,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1227839589118958,1.121452808380127,1.125119972229004,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:53,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1666879653930664,1.1645696401596068,1.1695168256759643,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:51:53,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.042848110198975,11.040729522705078,11.046073532104492,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:18,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.027920722961426,21.020800781250003,21.035296249389646,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:18,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.28990364074707,41.26913833618164,41.3106689453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:18,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.39619445800781,83.39619445800781,83.39619445800781,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:18,0.6.4
